address,city,state,latitude,longitude
1359 SHERBURNE AVE,St. Paul,MN,44.95687,-93.15763
1367 5TH ST E,St. Paul,MN,44.95972,-93.04265
1389 WINCHELL ST,St. Paul,MN,44.98321,-93.03966
1439 SHERBURNE AVE,St. Paul,MN,44.95685,-93.16094
1442 HOYT AVE E,St. Paul,MN,44.98816,-93.03943
146 ISABEL ST W,St. Paul,MN,44.93283,-93.09189
1490 CARROLL AVE,St. Paul,MN,44.95001,-93.16309
1516 FREMONT AVE,St. Paul,MN,44.95745,-93.03639
1520 CONCORDIA AVE,St. Paul,MN,44.95095,-93.16441
1547 EUCLID ST,St. Paul,MN,44.95455,-93.03516
1559 HUDSON ROAD,St. Paul,MN,44.95282,-93.03449
1575 RUTH ST N,St. Paul,MN,44.98891,-93.01541
158 DELOS ST E,St. Paul,MN,44.93369,-93.0774
1581 IVY AVE E,St. Paul,MN,44.98142,-93.03358
1616 BLAIR AVE,St. Paul,MN,44.9608,-93.16858
1618 HAMLINE AVE N,St. Paul,MN,44.98987,-93.15621
1635 HAZEL ST N,St. Paul,MN,44.9906,-93.02047
1637 ARLINGTON AVE E,St. Paul,MN,44.985,-93.03133
1645 MARGARET ST,St. Paul,MN,44.96158,-93.03104
1651 ENGLISH ST,St. Paul,MN,44.9912,-93.04614
1655 WESTMINSTER ST,St. Paul,MN,44.991087,-93.086656
1656 GURNEY ST,St. Paul,MN,44.99116,-93.09987
1668 WESTMINSTER ST,St. Paul,MN,44.99136,-93.08593
167 WINIFRED ST W,St. Paul,MN,44.93161,-93.0926
1676 4TH ST E,St. Paul,MN,44.95831,-93.02965
168 LEXINGTON PKWY N,St. Paul,MN,44.94638,-93.14613
1685 REANEY AVE,St. Paul,MN,44.96428,-93.02928
1691 CONWAY ST,St. Paul,MN,44.95614,-93.0291
1700 MARYLAND AVE E,St. Paul,MN,44.97725,-93.02867
1721 MARYLAND AVE E,St. Paul,MN,44.97782,-93.02758
1722 LARPENTEUR AVE E,St. Paul,MN,44.99168,-93.02754
1726 AMES PLACE,St. Paul,MN,44.97175,-93.02759
1734 ENGLEWOOD AVE,St. Paul,MN,44.96373,-93.17352
1737 IDAHO AVE E,St. Paul,MN,44.99042,-93.02697
1755 ELEANOR AVE,St. Paul,MN,44.92092,-93.17442
177 GEORGE ST W,St. Paul,MN,44.92987,-93.09317
1790 HAMPSHIRE AVE,St. Paul,MN,44.9108,-93.1762
1800 HYACINTH AVE E,St. Paul,MN,44.97995,-93.02449
1805 COTTAGE AVE E,St. Paul,MN,44.98317,-93.02394
1811 CASE AVE,St. Paul,MN,44.97054,-93.02382
1812 LAFOND AVE,St. Paul,MN,44.95991,-93.17685
1821 CASE AVE,St. Paul,MN,44.97054,-93.02358
1833 STILLWATER AVE,St. Paul,MN,44.96801,-93.0231
1837 IVY AVE E,St. Paul,MN,44.98137,-93.02279
1850 NEVADA AVE E,St. Paul,MN,44.98537,-93.02215
187 FAYE ST,St. Paul,MN,44.94593,-93.02239
1882 IGLEHART AVE,St. Paul,MN,44.94917,-93.17992
1909 JEFFERSON AVE,St. Paul,MN,44.93092,-93.18097
1911 MARGARET ST,St. Paul,MN,44.96178,-93.01965
1952 NEBRASKA AVE E,St. Paul,MN,44.98628,-93.018
200 BELVIDERE ST E,St. Paul,MN,44.92198,-93.07696
2059 IDAHO AVE E,St. Paul,MN,44.99044,-93.01343
2100 CLEAR AVE,St. Paul,MN,44.98176,-93.01178
2137 WELLESLEY AVE,St. Paul,MN,44.93185,-93.19073
2171 5TH ST E,St. Paul,MN,44.95969,-93.00873
241 ROBIE ST W,St. Paul,MN,44.93081,-93.09572
2531 EDGCUMBE ROAD,St. Paul,MN,44.90376,-93.1777
255 WYOMING ST W,St. Paul,MN,44.92099,-93.09645
266 BRIMHALL ST,St. Paul,MN,44.93344,-93.16536
266 WINONA ST W,St. Paul,MN,44.9214,-93.09683
277 ENGLISH ST,St. Paul,MN,44.94984,-93.04589
284 ALBERT ST S,St. Paul,MN,44.93306,-93.15913
332 PAGE ST W,St. Paul,MN,44.92433,-93.09967
343 OSCEOLA AVE S,St. Paul,MN,44.93115,-93.12856
344 MISSISSIPPI RIVER BLVD S,St. Paul,MN,44.93116,-93.1973
357 HAMLINE AVE S,St. Paul,MN,44.93076,-93.15722
363 LAWSON AVE E,St. Paul,MN,44.97217,-93.08501
373 NEBRASKA AVE W,St. Paul,MN,44.98658,-93.11566
384 LAWSON AVE E,St. Paul,MN,44.97167,-93.08436
426 BLAIR AVE,St. Paul,MN,44.9609,-93.11799
434 EDMUND AVE,St. Paul,MN,44.9582,-93.11835
448 SHERBURNE AVE,St. Paul,MN,44.9564,-93.11919
454 SMITH AVE N,St. Paul,MN,44.93809,-93.10912
457 SHERBURNE AVE,St. Paul,MN,44.95692,-93.1195
46 FRONT AVE,St. Paul,MN,44.97006,-93.10208
491 WYOMING ST E,St. Paul,MN,44.92059,-93.06473
518 THOMAS AVE,St. Paul,MN,44.95909,-93.12207
518 VAN BUREN AVE,St. Paul,MN,44.96179,-93.12207
537 CASE AVE,St. Paul,MN,44.97045,-93.07784
553 OHIO ST,St. Paul,MN,44.92914,-93.09815
560 CHARLES AVE,St. Paul,MN,44.95735,-93.124
561 GOTZIAN ST,St. Paul,MN,44.95814,-93.04975
567 WESTERN AVE N,St. Paul,MN,44.95833,-93.1164
58 WHEELOCK PKWY E,St. Paul,MN,44.98973,-93.09845
59 STEVENS ST W,St. Paul,MN,44.92898,-93.08775
599 BURLINGTON ROAD,St. Paul,MN,44.92173,-93.01251
6 SANDRALEE DRIVE W,St. Paul,MN,44.94159,-93.01721
604 ROBERT ST S,St. Paul,MN,44.92769,-93.08036
619 CAPITOL BLVD,St. Paul,MN,44.9601,-93.10268
636 HALL AVE,St. Paul,MN,44.92675,-93.08617
648 IGLEHART AVE,St. Paul,MN,44.94917,-93.12748
652 MAGNOLIA AVE E,St. Paul,MN,44.97359,-93.0729
654 ORANGE AVE E,St. Paul,MN,44.979,-93.07278
655 CANTON ST,St. Paul,MN,44.92159,-93.13414
662 PAYNE AVE,St. Paul,MN,44.96118,-93.07608
664 PLUM ST,St. Paul,MN,44.95095,-93.06713
672 WHEELER ST N,St. Paul,MN,44.9615,-93.1744
675 STRYKER AVE,St. Paul,MN,44.92558,-93.08848
684 STATE ST,St. Paul,MN,44.92552,-93.07947
693 MONTANA AVE E,St. Paul,MN,44.98766,-93.07145
71 RUTH ST N,St. Paul,MN,44.94313,-93.01546
711 AURORA AVE,St. Paul,MN,44.95504,-93.13015
711 SIMS AVE,St. Paul,MN,44.96962,-93.07051
726 PLUM ST,St. Paul,MN,44.95273,-93.06425
727 SHERBURNE AVE,St. Paul,MN,44.95688,-93.13082
737 ALDINE ST,St. Paul,MN,44.96339,-93.1725
750 CHATSWORTH ST S,St. Paul,MN,44.91891,-93.14108
771 SMITH AVE S,St. Paul,MN,44.92287,-93.10213
789 JESSAMINE AVE E,St. Paul,MN,44.97504,-93.06704
794 AURORA AVE,St. Paul,MN,44.95456,-93.13388
797 TATUM ST,St. Paul,MN,44.96512,-93.18015
801 LAFOND AVE,St. Paul,MN,44.96052,-93.13415
818 CHIPPEWA AVE,St. Paul,MN,44.92133,-93.10667
847 COOK AVE E,St. Paul,MN,44.97324,-93.0647
848 ORANGE AVE E,St. Paul,MN,44.97906,-93.06469
867 FULLER AVE,St. Paul,MN,44.95419,-93.13682
874 RAYMOND AVE,St. Paul,MN,44.96766,-93.19767
876 MANOMIN AVE,St. Paul,MN,44.91977,-93.10018
881 LAWSON AVE E,St. Paul,MN,44.97235,-93.06324
882 SIMS AVE,St. Paul,MN,44.96916,-93.06323
888 SCHEFFER AVE,St. Paul,MN,44.9212,-93.13771
890 CLARENCE ST,St. Paul,MN,44.96823,-93.04225
892 LAUREL AVE,St. Paul,MN,44.94469,-93.1378
896 ARKWRIGHT ST,St. Paul,MN,44.96824,-93.08335
897 MARION ST,St. Paul,MN,44.96829,-93.11011
899 TUSCARORA AVE,St. Paul,MN,44.92353,-93.13801
902 6TH ST E,St. Paul,MN,44.96009,-93.06246
904 EDMUND AVE,St. Paul,MN,44.95818,-93.13832
911 CONWAY ST,St. Paul,MN,44.95609,-93.06201
912 YORK AVE,St. Paul,MN,44.96825,-93.06204
934 CALIFORNIA AVE W,St. Paul,MN,44.99073,-93.13956
957 EUCLID ST,St. Paul,MN,44.95519,-93.06006
963 CONWAY ST,St. Paul,MN,44.95609,-93.05977
968 GERMAIN COURT,St. Paul,MN,44.97058,-93.03297
969 MINNEHAHA AVE E,St. Paul,MN,44.96331,-93.0596
977 3RD ST E,St. Paul,MN,44.957,-93.05931
994 GOODRICH AVE,St. Paul,MN,44.93754,-93.14193
995 MILTON ST N,St. Paul,MN,44.97116,-93.13783
996 ORANGE AVE E,St. Paul,MN,44.97906,-93.05855
